proposal_id,ts,venue,symbol,side,net_pnl,r_multiple,f1_ratio,f2_pctl,f3_adx,f4_pctl,f6_gap
p-d9426eb6,1783631871,binance,FIL/USDT:USDT,buy,0.5586209895052152,0.18928938535327242,0.9714186889108565,2.8472222222222223,15.46725189102023,,0.2295107832454859
p-4da5cf88,1783631873,binance,NEAR/USDT:USDT,buy,-2.8379565650922958,-1.1815375616470547,0.9714186889108565,1.1805555555555556,17.268145359123878,,0.6049804533706965
p-942cec9c,1783631873,binance,NEAR/USDT:USDT,sell,0.7708533956265108,0.21674756787780744,0.9714186889108565,1.1805555555555556,17.268145359123878,,0.6049804533706965
p-607edf9e,1783632176,binance,TIA/USDT:USDT,buy,1.6096500563105498,0.26998893585015044,0.9714186889108565,84.375,21.11455767638777,,1.6611346376776248
p-6b9ddfa4,1783632197,binance,INJ/USDT:USDT,buy,-4.500430186322622,-1.1065574841107557,0.9714186889108565,19.23611111111111,15.066743561209776,50.0,0.39957877985985585
p-aa09f701,1783632199,binance,UNI/USDT:USDT,sell,0.5613809904952379,0.21724061208153905,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-976a69f0,1783632199,binance,UNI/USDT:USDT,buy,1.1869861628889198,0.24973564233565212,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-215f3873,1783632199,binance,UNI/USDT:USDT,buy,0.6447307386109502,0.2013547910562646,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-a2e8cf83,1783632202,binance,AVAX/USDT:USDT,buy,0.5586209895052219,0.3028678519468984,0.9714186889108565,19.23611111111111,22.386537148086347,14.558313317320524,0.45136367097743013
p-c464cd0f,1783632203,binance,SEI/USDT:USDT,sell,-2.2051349425582294,-1.2513573841737688,0.9714186889108565,7.291666666666667,17.30697910342784,,1.5924192000308695
p-0bb5f437,1783632205,binance,AAVE/USDT:USDT,buy,0.7658246946428521,0.21582695637106755,0.9714186889108565,48.263888888888886,21.203423724368953,9.941733430444282,0.7831739548072538
p-96dbd42a,1783632207,binance,FIL/USDT:USDT,buy,0.5586209895052225,0.189499743527805,0.9714186889108565,2.8472222222222223,15.46725189102023,,0.2295107832454859
p-5339fa5d,1783632208,binance,NEAR/USDT:USDT,sell,0.7786499791803572,0.21757849100879761,0.9714186889108565,1.1805555555555556,17.268145359123878,,0.6049804533706965
p-cfc8891f,1783632208,binance,NEAR/USDT:USDT,buy,-2.852752349052165,-1.1804145619489235,0.9714186889108565,1.1805555555555556,17.268145359123878,,0.6049804533706965
p-2f5d8161,1783632511,binance,ARB/USDT:USDT,buy,-4.308802454777975,-1.1119144946467234,0.9714186889108565,99.65277777777777,28.543068355557047,0.1561524047470331,1.9415739584903353
p-0c797054,1783632512,binance,TIA/USDT:USDT,buy,1.622700554552669,0.27048438208907166,0.9714186889108565,84.375,21.11455767638777,,1.6611346376776248
p-987f90cf,1783632512,binance,TIA/USDT:USDT,sell,0.5732450303509902,0.19156171967468608,0.9714186889108565,84.375,21.11455767638777,,1.6611346376776248
p-2c369c06,1783632514,binance,INJ/USDT:USDT,buy,-2.6575440689872307,-1.1964362096622656,0.9714186889108565,19.23611111111111,15.066743561209776,50.0,0.39957877985985585
p-67a9f00f,1783632514,binance,INJ/USDT:USDT,buy,0.9881629270026343,0.23616087070832104,0.9714186889108565,19.23611111111111,15.066743561209776,50.0,0.39957877985985585
p-90d4b760,1783632517,binance,UNI/USDT:USDT,sell,0.5613809904952314,0.2160697381628264,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-80a28bcc,1783632517,binance,UNI/USDT:USDT,buy,1.1961565999949253,0.25028381929646437,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-e22dc2bd,1783632519,binance,OP/USDT:USDT,sell,0.5613809904952382,0.324391139411253,0.9714186889108565,51.59722222222222,22.772955634511593,,0.3797474024142583
p-41acf915,1783632521,binance,AVAX/USDT:USDT,buy,0.5586209895052274,0.3010477243660185,0.9714186889108565,19.23611111111111,22.386537148086347,14.577220592157909,0.45136367097743013
p-fd6b5aba,1783632521,binance,AVAX/USDT:USDT,sell,0.5613809904952513,0.45353489042426814,0.9714186889108565,19.23611111111111,22.386537148086347,14.577220592157909,0.45136367097743013
p-e997888e,1783632524,binance,AAVE/USDT:USDT,buy,0.7699862356489977,0.21627426112065407,0.9714186889108565,48.263888888888886,21.203423724368953,9.96359223300971,0.7831739548072538
p-e2a08238,1783632524,binance,AAVE/USDT:USDT,sell,0.5613809904952711,0.3123182419932771,0.9714186889108565,48.263888888888886,21.203423724368953,9.96359223300971,0.7831739548072538
p-727dc63d,1783632526,binance,SEI/USDT:USDT,sell,-2.2071593035753416,-1.2510712570363527,0.9714186889108565,7.291666666666667,17.30697910342784,,1.5924192000308695
p-35faa658,1783632531,binance,FIL/USDT:USDT,buy,0.5586209895052199,0.1890672583539277,0.9714186889108565,2.8472222222222223,15.46725189102023,,0.2295107832454859
p-ce22cf33,1783632531,binance,FIL/USDT:USDT,sell,0.5613809904952568,0.4152179657892766,0.9714186889108565,2.8472222222222223,15.46725189102023,,0.2295107832454859
p-2e5741f1,1783632534,binance,NEAR/USDT:USDT,sell,0.7805505042675203,0.2177794759943127,0.9714186889108565,1.1805555555555556,17.268145359123878,,0.6049804533706965
p-5d27451b,1783632534,binance,NEAR/USDT:USDT,buy,0.5586209895052316,0.23080172642973595,0.9714186889108565,1.1805555555555556,17.268145359123878,,0.6049804533706965
p-410c2265,1783632534,binance,NEAR/USDT:USDT,buy,-2.1481379349387932,-1.255490847875094,0.9714186889108565,1.1805555555555556,17.268145359123878,,0.6049804533706965
p-82493da4,1783632839,binance,TIA/USDT:USDT,buy,1.6532855453976887,0.2716216947821555,0.9714186889108565,84.375,21.11455767638777,,1.6611346376776248
p-e79e46b0,1783632840,binance,INJ/USDT:USDT,buy,-4.610800685427888,-1.1036954471214908,0.9714186889108565,19.23611111111111,15.066743561209776,50.0,0.39957877985985585
p-e9224863,1783632842,binance,UNI/USDT:USDT,buy,1.2093435825236163,0.2510616264505659,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-1cfd0ef7,1783632842,binance,UNI/USDT:USDT,sell,0.5613809904952314,0.21440798898732769,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-514ef125,1783632847,binance,AVAX/USDT:USDT,sell,-0.7041580768622171,-2.6711494064096195,0.9714186889108565,19.23611111111111,22.386537148086347,14.577220592157909,0.45136367097743013
p-1af55a1a,1783632847,binance,AVAX/USDT:USDT,buy,0.5586209895052223,0.3005760230128239,0.9714186889108565,19.23611111111111,22.386537148086347,14.577220592157909,0.45136367097743013
p-e1c0c884,1783632851,binance,AAVE/USDT:USDT,buy,0.7729869049664939,0.21659493775320046,0.9714186889108565,48.263888888888886,21.203423724368953,9.966011167759165,0.7831739548072538
p-571be2a2,1783632854,binance,SEI/USDT:USDT,sell,-2.206125717916901,-1.251217264090967,0.9714186889108565,7.291666666666667,17.30697910342784,,1.5924192000308695
p-c3e63665,1783632856,binance,FIL/USDT:USDT,buy,0.5586209895052412,0.18913731807181228,0.9714186889108565,2.8472222222222223,15.46725189102023,,0.2295107832454859
p-101a24cc,1783632859,binance,NEAR/USDT:USDT,sell,0.7818208170815745,0.21791347570502662,0.9714186889108565,1.1805555555555556,17.268145359123878,,0.6049804533706965
p-64de307a,1783632859,binance,NEAR/USDT:USDT,buy,0.5586209895052276,0.23057170552628087,0.9714186889108565,1.1805555555555556,17.268145359123878,,0.6049804533706965
p-5fb1d422,1783633162,binance,TIA/USDT:USDT,buy,1.650721770709663,0.2715276168622539,0.9714186889108565,84.375,21.11455767638777,,1.6611346376776248
p-b44366f8,1783633166,binance,INJ/USDT:USDT,buy,0.9878707348526498,0.23613820521357493,0.9714186889108565,19.23611111111111,15.066743561209776,50.0,0.39957877985985585
p-766ac7c9,1783633167,binance,UNI/USDT:USDT,buy,1.2164231915753254,0.2514741984851335,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-0bfe520d,1783633167,binance,UNI/USDT:USDT,sell,0.5613809904952646,0.21352635796414426,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-f2ba78ff,1783633170,binance,AVAX/USDT:USDT,buy,0.5586209895052168,0.30066076869723846,0.9714186889108565,19.23611111111111,22.386537148086347,14.596107704612104,0.45136367097743013
p-d7446ecc,1783633171,binance,AAVE/USDT:USDT,buy,0.8127787764840799,0.22070609066938265,0.9714186889108565,48.263888888888886,21.203423724368953,9.990288905074047,0.7831739548072538
p-bec33749,1783633173,binance,SEI/USDT:USDT,sell,-2.2050934132983464,-1.2513632608710281,0.9714186889108565,7.291666666666667,17.30697910342784,,1.5924192000308695
p-68a28bdc,1783633174,binance,FIL/USDT:USDT,buy,0.5596574555474763,0.189161040116798,0.9714186889108565,2.8472222222222223,15.46725189102023,50.0,0.2295107832454859
p-a757aaa2,1783633176,binance,NEAR/USDT:USDT,buy,0.5586209895052372,0.229051955372981,0.9714186889108565,1.1805555555555556,17.268145359123878,,0.6049804533706965
p-08ba2638,1783633176,binance,NEAR/USDT:USDT,sell,0.7902779005981942,0.21879871931296846,0.9714186889108565,1.1805555555555556,17.268145359123878,,0.6049804533706965
p-71fd7040,1783633479,binance,TIA/USDT:USDT,buy,1.655341097232087,0.27169695984635023,0.9714186889108565,84.375,21.11455767638777,,1.6611346376776248
p-b6ad9053,1783633481,binance,UNI/USDT:USDT,sell,0.5613809904952548,0.21382786875712906,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-d2b1a697,1783633481,binance,UNI/USDT:USDT,buy,1.2139954529333867,0.2513331090639457,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-48ec97df,1783633481,binance,UNI/USDT:USDT,buy,0.6627369319739187,0.20370177586913113,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-5d74cf5c,1783633481,binance,UNI/USDT:USDT,buy,0.558620989505239,0.2600645253698478,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-d7fb8f74,1783633484,binance,INJ/USDT:USDT,buy,0.9991251621864669,0.23700472359746014,0.9714186889108565,19.23611111111111,15.066743561209776,50.0,0.39957877985985585
p-8f661213,1783633487,binance,AVAX/USDT:USDT,buy,0.5586209895052331,0.2993784463430355,0.9714186889108565,19.23611111111111,22.386537148086347,14.614974686917133,0.45136367097743013
p-c91f98b9,1783633488,binance,SEI/USDT:USDT,sell,-2.203718995755973,-1.2515579072636356,0.9714186889108565,7.291666666666667,17.30697910342784,,1.5924192000308695
p-b8263d28,1783633491,binance,FIL/USDT:USDT,buy,0.5591468871870968,0.1890818012504433,0.9714186889108565,2.8472222222222223,15.46725189102023,50.0,0.2295107832454859
p-087c8c36,1783633492,binance,XLM/USDT:USDT,buy,0.5586209895052467,0.2612781576521739,0.9714186889108565,8.541666666666666,25.316595373685225,,2.166473278253291
p-4dcc580e,1783633492,binance,XLM/USDT:USDT,buy,0.5586209895052368,0.3096438167009975,0.9714186889108565,8.541666666666666,25.316595373685225,,2.166473278253291
p-e87815e7,1783633494,binance,AAVE/USDT:USDT,buy,0.8170466564880231,0.22113199300630987,0.9714186889108565,48.263888888888886,21.203423724368953,10.01456664238893,0.7831739548072538
p-74755da0,1783633799,binance,TIA/USDT:USDT,buy,1.6476535194170816,0.2714147283598666,0.9714186889108565,84.375,21.11455767638777,,1.6611346376776248
p-e29e69a9,1783633804,binance,UNI/USDT:USDT,buy,1.209643411978474,0.2510791696735819,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-81ac0fba,1783633804,binance,UNI/USDT:USDT,buy,0.6598355713372943,0.20332863800593656,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-7b0f325d,1783633804,binance,UNI/USDT:USDT,sell,0.5613809904952424,0.2143705033051951,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-cdacb690,1783633808,binance,INJ/USDT:USDT,buy,1.0040243075050994,0.23737780572691636,0.9714186889108565,19.23611111111111,15.066743561209776,50.0,0.39957877985985585
p-b893da27,1783633813,binance,AVAX/USDT:USDT,buy,0.5586209895052163,0.29984303919150096,0.9714186889108565,19.23611111111111,22.386537148086347,14.614974686917133,0.45136367097743013
p-8180f217,1783633817,binance,FIL/USDT:USDT,buy,0.5592744803659226,0.18910161071049522,0.9714186889108565,2.8472222222222223,15.46725189102023,50.0,0.2295107832454859
p-662c65ac,1783633819,binance,XLM/USDT:USDT,buy,0.5586209895052164,0.2608774887578082,0.9714186889108565,8.541666666666666,25.316595373685225,,2.166473278253291
p-543421de,1783633821,binance,AAVE/USDT:USDT,buy,0.8166309016860692,0.22109062756559247,0.9714186889108565,48.263888888888886,21.203423724368953,10.026705511046371,0.7831739548072538
p-0dfdca71,1783634123,binance,TIA/USDT:USDT,buy,1.6466327694760976,0.2713771000715006,0.9714186889108565,84.375,21.11455767638777,,1.6611346376776248
p-6caddddd,1783634125,binance,UNI/USDT:USDT,buy,-3.6780222952747077,-1.134026652187044,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-3e61ae54,1783634125,binance,UNI/USDT:USDT,buy,1.2086794005688004,0.25102274246337625,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-66187b4d,1783634125,binance,UNI/USDT:USDT,sell,0.56138099049528,0.21449107394279043,0.9714186889108565,78.68055555555556,26.73509624642041,,2.887303769455878
p-8b4ec0ee,1783634127,binance,INJ/USDT:USDT,buy,1.004616394614994,0.2374227272687917,0.9714186889108565,19.23611111111111,15.066743561209776,50.0,0.39957877985985585
p-7716a3e4,1783634130,binance,AVAX/USDT:USDT,buy,-2.298112977436294,-1.2347415008777385,0.9714186889108565,19.23611111111111,22.386537148086347,14.643237486687966,0.45136367097743013
p-752755e0,1783634132,binance,FIL/USDT:USDT,buy,0.5591468871870968,0.1890818012504433,0.9714186889108565,2.8472222222222223,15.46725189102023,50.0,0.2295107832454859
p-2e9f21e6,1783634134,binance,XLM/USDT:USDT,buy,0.5586209895052312,0.2604366833631143,0.9714186889108565,8.541666666666666,25.316595373685225,,2.166473278253291
p-f8a85833,1783634136,binance,AAVE/USDT:USDT,buy,0.8164923778700057,0.22107683924991414,0.9714186889108565,48.263888888888886,21.203423724368953,10.046105314244116,0.7831739548072538
p-d7606efd,1783634439,binance,TIA/USDT:USDT,buy,1.5101578943233198,0.2659976761436018,0.9406179288260695,80.48611111111111,21.11455767638777,,1.6611346376776248
p-e967a0ba,1783634443,binance,INJ/USDT:USDT,buy,0.9070070488872976,0.22949714477686314,0.9406179288260695,24.51388888888889,15.066743561209776,50.0,0.39957877985985585
p-3ec96066,1783634446,binance,UNI/USDT:USDT,buy,-3.472289192956371,-1.1432281704176461,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-a31ad3a5,1783634446,binance,UNI/USDT:USDT,buy,1.100615462853329,0.2442595792393371,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-ab1b85cc,1783634454,binance,AVAX/USDT:USDT,buy,-2.185316616791323,-1.2500146956956442,0.9406179288260695,14.097222222222221,22.386537148086347,14.67145517424847,0.45136367097743013
p-76234e35,1783634457,binance,FIL/USDT:USDT,buy,-2.3322190152480777,-1.2304818773975519,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-6de99ff8,1783634457,binance,FIL/USDT:USDT,buy,0.5586209895052225,0.2000017367096745,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-74995372,1783634460,binance,AAVE/USDT:USDT,buy,0.740742911112757,0.21306616959657976,0.9406179288260695,48.68055555555556,21.203423724368953,10.077613388309484,0.7831739548072538
p-15f1ee24,1783634463,binance,XLM/USDT:USDT,buy,-2.4601567086856795,-1.2157849088126882,0.9406179288260695,8.680555555555555,25.316595373685225,,2.166473278253291
p-c81313b6,1783634767,binance,TIA/USDT:USDT,buy,1.5355269298577365,0.2670529142414064,0.9406179288260695,80.48611111111111,21.11455767638777,,1.6611346376776248
p-bc1e469f,1783634769,binance,INJ/USDT:USDT,buy,0.9221999183291913,0.23080354111630977,0.9406179288260695,24.51388888888889,15.066743561209776,50.0,0.39957877985985585
p-637a9d08,1783634772,binance,UNI/USDT:USDT,buy,1.1585133736753057,0.24799440944777046,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-ea69336b,1783634778,binance,AVAX/USDT:USDT,buy,0.5586209895052331,0.3126528751864653,0.9406179288260695,14.097222222222221,22.386537148086347,14.680851063829786,0.45136367097743013
p-1c22caf6,1783634781,binance,FIL/USDT:USDT,buy,-2.354787559565715,-1.2277466348694865,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-799a9200,1783634781,binance,FIL/USDT:USDT,buy,0.5586209895052199,0.1976029048117608,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-9678a50a,1783634784,binance,AAVE/USDT:USDT,buy,0.7583638399851085,0.21501746512532674,0.9406179288260695,48.68055555555556,21.203423724368953,10.089740480232841,0.7831739548072538
p-04f435aa,1783634786,binance,XLM/USDT:USDT,buy,0.5586209895052164,0.2727217763468759,0.9406179288260695,8.680555555555555,25.316595373685225,,2.166473278253291
p-27a4745e,1783635089,binance,TIA/USDT:USDT,buy,1.5532727206791852,0.26777536672113234,0.9406179288260695,80.48611111111111,21.11455767638777,,1.6611346376776248
p-4b17bf12,1783635091,binance,INJ/USDT:USDT,buy,0.9308465254627344,0.2315344306652427,0.9406179288260695,24.51388888888889,15.066743561209776,50.0,0.39957877985985585
p-85cb4fed,1783635095,binance,UNI/USDT:USDT,buy,1.1561691473866131,0.24784834108964676,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-50248c54,1783635095,binance,UNI/USDT:USDT,buy,0.624186061609391,0.19858299019909487,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-687a83cf,1783635099,binance,AVAX/USDT:USDT,buy,0.5586209895052127,0.30976146894737333,0.9406179288260695,14.097222222222221,22.386537148086347,14.69024195692635,0.45136367097743013
p-0d806c98,1783635118,binance,FIL/USDT:USDT,buy,0.5586209895052505,0.19757853541970366,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-f7306105,1783635118,binance,FIL/USDT:USDT,buy,-2.3550196420864253,-1.2277188420105556,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-0dc1c15d,1783635120,binance,AAVE/USDT:USDT,buy,0.7571742872493804,0.21488749419095518,0.9406179288260695,48.68055555555556,21.203423724368953,10.101867572156197,0.7831739548072538
p-c5fbbfeb,1783635122,binance,XLM/USDT:USDT,buy,-2.491771334754181,-1.2124355483860996,0.9406179288260695,8.680555555555555,25.316595373685225,,2.166473278253291
p-fb8e4ca5,1783635426,binance,SEI/USDT:USDT,buy,0.5586209895052272,0.2840241252082153,0.9406179288260695,11.597222222222221,17.30697910342784,,1.5924192000308695
p-6e5a4d50,1783635427,binance,UNI/USDT:USDT,buy,1.1571060122280334,0.24790676733119832,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-bb192306,1783635429,binance,INJ/USDT:USDT,buy,0.9314083728229913,0.2315816120753598,0.9406179288260695,24.51388888888889,15.066743561209776,50.0,0.39957877985985585
p-13d46896,1783635430,binance,TIA/USDT:USDT,buy,1.547435123908973,0.2675391106564442,0.9406179288260695,80.48611111111111,21.11455767638777,,1.6611346376776248
p-a4339f1a,1783635436,binance,AVAX/USDT:USDT,buy,0.5586209895052172,0.3101107590004893,0.9406179288260695,14.097222222222221,22.386537148086347,14.709008769598725,0.45136367097743013
p-f6330cd1,1783635438,binance,XLM/USDT:USDT,buy,-2.4984286275387975,-1.2117433649232154,0.9406179288260695,8.680555555555555,25.316595373685225,,2.166473278253291
p-98be7f68,1783635441,binance,FIL/USDT:USDT,buy,0.5586209895052389,0.19770038017707428,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-8f36c070,1783635441,binance,FIL/USDT:USDT,buy,-2.3538598225891554,-1.2278578026020135,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-5d5ddf1a,1783635444,binance,AAVE/USDT:USDT,buy,0.7567782943962957,0.21484417217295396,0.9406179288260695,48.68055555555556,21.203423724368953,10.123666343355966,0.7831739548072538
p-f4306d0a,1783635747,binance,UNI/USDT:USDT,buy,0.6238740480693377,0.19854009547657372,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-06e08100,1783635747,binance,UNI/USDT:USDT,buy,1.155701127076537,0.24781912851970161,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-8ea65fdd,1783635750,binance,INJ/USDT:USDT,buy,0.9381121681785445,0.2321416715616346,0.9406179288260695,24.51388888888889,15.066743561209776,50.0,0.39957877985985585
p-0b4303f3,1783635751,binance,TIA/USDT:USDT,buy,1.5527849446559985,0.2677556778022422,0.9406179288260695,80.48611111111111,21.11455767638777,,1.6611346376776248
p-8bd70452,1783635753,binance,AVAX/USDT:USDT,buy,0.5586209895052121,0.30997978064712384,0.9406179288260695,14.097222222222221,22.386537148086347,14.727755644090305,0.45136367097743013
p-1b311538,1783635755,binance,XLM/USDT:USDT,buy,-2.5185267377783926,-1.2096805870926493,0.9406179288260695,8.680555555555555,25.316595373685225,,2.166473278253291
p-2c5a187c,1783635756,binance,FIL/USDT:USDT,buy,0.5586209895052225,0.19787095358539256,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-2417588e,1783635756,binance,FIL/USDT:USDT,buy,-2.3522385628414457,-1.2280523318778604,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-4e59a666,1783635759,binance,AAVE/USDT:USDT,buy,0.7569102628979396,0.21485861275524734,0.9406179288260695,48.68055555555556,21.203423724368953,10.145454545454545,0.7831739548072538
p-3a66b5c0,1783636063,binance,UNI/USDT:USDT,buy,1.155233381184702,0.24778991631696545,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-6d9a47c0,1783636063,binance,UNI/USDT:USDT,buy,0.6235622174747782,0.19849720155427136,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-7fc15fe3,1783636067,binance,INJ/USDT:USDT,buy,0.9372651032535241,0.23207119820289243,0.9406179288260695,24.51388888888889,15.066743561209776,50.0,0.39957877985985585
p-9670f3f0,1783636068,binance,TIA/USDT:USDT,buy,1.5537607355740235,0.26779505580611357,0.9406179288260695,80.48611111111111,21.11455767638777,,1.6611346376776248
p-a2a57e93,1783636071,binance,AVAX/USDT:USDT,buy,0.5586209895052336,0.3098487957940129,0.9406179288260695,14.097222222222221,22.386537148086347,14.746482612158216,0.45136367097743013
p-1b87c1a0,1783636072,binance,XLM/USDT:USDT,buy,-2.5190570064350193,-1.209626702716965,0.9406179288260695,8.680555555555555,25.316595373685225,,2.166473278253291
p-271abb46,1783636074,binance,FIL/USDT:USDT,buy,-2.3531646419820333,-1.2279411745132798,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-7601df2c,1783636074,binance,FIL/USDT:USDT,buy,0.5586209895052318,0.19777348438802053,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-43209956,1783636076,binance,AAVE/USDT:USDT,buy,0.7562507113256017,0.21478641074751273,0.9406179288260695,48.68055555555556,21.203423724368953,10.167232186136694,0.7831739548072538
p-468a44e1,1783636378,binance,ARB/USDT:USDT,buy,0.7831377111245947,0.21766839579836342,0.9406179288260695,99.93055555555556,28.543068355557047,0.45950155763239875,1.9415739584903353
p-62343c49,1783636380,binance,UNI/USDT:USDT,buy,1.154765909469852,0.24776070448143822,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-8a9d6e00,1783636380,binance,UNI/USDT:USDT,buy,0.62325056966491,0.19845430843218362,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-9a96b930,1783636382,binance,INJ/USDT:USDT,buy,0.936982979669581,0.2320477075598289,0.9406179288260695,24.51388888888889,15.066743561209776,50.0,0.39957877985985585
p-0171aba7,1783636382,binance,INJ/USDT:USDT,sell,0.5613809904952607,0.3037891993654685,0.9406179288260695,24.51388888888889,15.066743561209776,50.0,0.39957877985985585
p-00eee3a6,1783636385,binance,OP/USDT:USDT,sell,0.5613809904952382,0.36590510602846005,0.9406179288260695,40.90277777777778,22.772955634511593,,0.3797474024142583
p-d2776394,1783636386,binance,AVAX/USDT:USDT,buy,0.5586209895052441,0.3098924581339528,0.9406179288260695,14.097222222222221,22.386537148086347,14.765189705492173,0.45136367097743013
p-62b1852a,1783636386,binance,AVAX/USDT:USDT,sell,0.5613809904952649,0.5248051660132026,0.9406179288260695,14.097222222222221,22.386537148086347,14.765189705492173,0.45136367097743013
p-6db2bb40,1783636388,binance,TIA/USDT:USDT,buy,1.554737482681091,0.26783443447439004,0.9406179288260695,80.48611111111111,21.11455767638777,,1.6611346376776248
p-95788825,1783636388,binance,TIA/USDT:USDT,sell,0.5613809904952718,0.21316583575721954,0.9406179288260695,80.48611111111111,21.11455767638777,,1.6611346376776248
p-bd43e1da,1783636390,binance,XLM/USDT:USDT,buy,-2.5503610781335255,-1.2064936554072603,0.9406179288260695,8.680555555555555,25.316595373685225,,2.166473278253291
p-399c5506,1783636392,binance,AAVE/USDT:USDT,sell,-2.007758331499587,-1.282803507082718,0.9406179288260695,48.68055555555556,21.203423724368953,10.18899927307972,0.7831739548072538
p-a24ff509,1783636392,binance,AAVE/USDT:USDT,buy,0.7565144446930404,0.21481529127949478,0.9406179288260695,48.68055555555556,21.203423724368953,10.18899927307972,0.7831739548072538
p-4147f037,1783636394,binance,FIL/USDT:USDT,buy,0.5586209895052245,0.19755416580732185,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-266ac083,1783636394,binance,FIL/USDT:USDT,buy,-2.355251783963335,-1.227691048781304,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-f4c13ec1,1783636394,binance,FIL/USDT:USDT,sell,0.5613809904952236,0.4834008515393309,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-e66b7bec,1783636698,binance,UNI/USDT:USDT,buy,1.1571060122280334,0.24790676733119832,0.9406179288260695,76.59722222222223,26.73509624642041,,2.887303769455878
p-8c6d278f,1783636700,binance,INJ/USDT:USDT,buy,0.9483506792165061,0.23298685062149715,0.9406179288260695,24.51388888888889,15.066743561209776,50.0,0.39957877985985585
p-45dd00aa,1783636703,binance,AVAX/USDT:USDT,buy,0.5586209895052341,0.30817393443713303,0.9406179288260695,14.097222222222221,22.386537148086347,14.774535809018568,0.45136367097743013
p-0d091579,1783636704,binance,TIA/USDT:USDT,buy,1.574701580193066,0.2686310855840973,0.9406179288260695,80.48611111111111,21.11455767638777,,1.6611346376776248
p-44108586,1783636706,binance,XLM/USDT:USDT,buy,-2.552941782017,-1.2062395092385114,0.9406179288260695,8.680555555555555,25.316595373685225,,2.166473278253291
p-21ad525d,1783636707,binance,AAVE/USDT:USDT,buy,0.7558553292359045,0.2147430906273111,0.9406179288260695,48.68055555555556,21.203423724368953,10.203587009209889,0.7831739548072538
p-db05bec9,1783636709,binance,FIL/USDT:USDT,buy,0.5586209895052126,0.19662176765805975,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
p-79c39766,1783636709,binance,FIL/USDT:USDT,buy,-2.3641769116626863,-1.2266275712466286,0.9406179288260695,0.3472222222222222,15.46725189102023,50.0,0.2295107832454859
